Address,Price,Currency,Link,Property Type,Rooms_count,Floor,Area,City,Neighborhood,Tags1,Tags2,Tags3
,9000000,הדר,,דירה,4,,,הר חומה,חומת שמואל,,,
,9000000,הדר,,דירה,4,,80,הר חומה,חומת שמואל,,,
,9000000,הדר,,דירה,3,2,97,הר חומה,חומת שמואל,,,
,9000000,הדר,,דירה,3,,273,הר חומה,חומת שמואל,,,
,9000000,הדר,,דירה,3,,,הר חומה,חומת שמואל,,,
שדרות ירושלים 57,1015000,NIS,https://www.yad2.co.il/realestate/item/97he7huq?opened-from=feed&component-type=main_feed&spot=standard&location=1&pagination=39,דירה,4,7,87,באר שבע,שכונה ט',4 כיווני אוויר,נוף פתוח לפארק,בהזדמנות
נחל קנה 21,2380000,NIS,https://www.yad2.co.il/realestate/item/m6m22gvs?opened-from=feed&component-type=main_feed&spot=standard&location=2&pagination=39,דירת גן,4,1,180,צור יצחק,צור יצחק,"ממ""ד",3 כיווני אוויר,חניה
זוויתן 1,5750000,NIS,https://www.yad2.co.il/realestate/item/8sdnr7wp?opened-from=feed&component-type=main_feed&spot=standard&location=3&pagination=39,דו משפחתי,6,,300,אבן יהודה,המושבה הירוקה,2 מרפסות,3 חדרי מקלחת,3 כיווני אוויר
חרצית 2,8950000,NIS,https://www.yad2.co.il/realestate/item/1601buca?opened-from=feed&component-type=main_feed&spot=standard&location=4&pagination=39,בית פרטי/ קוטג',7,,480,אבן יהודה,הנוטר,3 חדרי מקלחת,4 כיווני אוויר,חניה
השופטים 21,5220000,NIS,https://www.yad2.co.il/realestate/item/km9s8og0?opened-from=feed&component-type=main_feed&spot=standard&location=5&pagination=39,דו משפחתי,6,,345,פרדס חנה כרכור,תל שלום,3 חדרי מקלחת,3 כיווני אוויר,חניה
מטלון 78,3150000,NIS,https://www.yad2.co.il/realestate/item/vi0g6e80?opened-from=feed&component-type=main_feed&spot=standard&location=6&pagination=39,דירה,2,2,50,תל אביב יפו,נווה שאנן,"ממ""ד",נוף פתוח לעיר,חניה
ורדית 15,4300000,NIS,https://www.yad2.co.il/realestate/item/kcfibdne?opened-from=feed&component-type=main_feed&spot=standard&location=7&pagination=39,בית פרטי/ קוטג',6,,270,צור הדסה,סנסן,2 מרפסות,4 כיווני אוויר,חניה
כליל החורש 21,1770000,NIS,https://www.yad2.co.il/realestate/item/k9hox81y?opened-from=feed&component-type=main_feed&spot=standard&location=8&pagination=39,דירה,3,,124,נצרת עילית / נוף הגליל,הר יונה,"ממ""ד",חניה,בהזדמנות
ירמוך 4,1650000,NIS,https://www.yad2.co.il/realestate/item/99n50ego?opened-from=feed&component-type=main_feed&spot=standard&location=9&pagination=39,דירת גן,3,,114,לוד,גני אביב,"ממ""ד",חניה,בהזדמנות
דרך אריק שרון 13,3960000,NIS,https://www.yad2.co.il/realestate/item/bkqbelq4?opened-from=feed&component-type=main_feed&spot=standard&location=10&pagination=39,דירה,6,3,200,חיפה,מעונות גאולה,3 חדרי מקלחת,חניה,חדש מקבלן
ארלוזורוב 35,1300000,NIS,https://www.yad2.co.il/realestate/item/0qdk7v53?opened-from=feed&component-type=main_feed&spot=standard&location=11&pagination=39,דירת גן,4,,88,באר שבע,שכונה ג',ייחודי,חבל לפספס,בהזדמנות
שדרות וייצמן 22,8000000,NIS,https://www.yad2.co.il/realestate/item/s5vl0euc?opened-from=feed&component-type=main_feed&spot=standard&location=12&pagination=39,גג/ פנטהאוז,4,1,200,רמת השרון,קרית יערים,2 מרפסות,3 חדרי מקלחת,4 כיווני אוויר
לבונה 1,3760000,NIS,https://www.yad2.co.il/realestate/item/ijcysstu?opened-from=feed&component-type=main_feed&spot=standard&location=13&pagination=39,בית פרטי/ קוטג',5,,440,נתיבות,החורש,2 מרפסות,4 כיווני אוויר,חניה
עיט 10,3450000,NIS,https://www.yad2.co.il/realestate/item/26i9po6h?opened-from=feed&component-type=main_feed&spot=standard&location=14&pagination=39,דירה,4,4,135,כפר סבא,כפר סבא הצעירה,"ממ""ד",3 כיווני אוויר,חניה
שוהם 84,2550000,NIS,https://www.yad2.co.il/realestate/item/4lzfhus5?opened-from=feed&component-type=main_feed&spot=standard&location=15&pagination=39,גג/ פנטהאוז,5,5,207,חריש,אבני חן,"ממ""ד",4 כיווני אוויר,חניה
הכלנית 13,2090000,NIS,https://www.yad2.co.il/realestate/item/kc5x7jgi?opened-from=feed&component-type=main_feed&spot=standard&location=16&pagination=39,דירה,5,5,66,קרית אונו,המרכז,"ממ""ד",נוף פתוח לפארק,חניה
המגדל הלבן 6,2420000,NIS,https://www.yad2.co.il/realestate/item/bw0zbnkn?opened-from=feed&component-type=main_feed&spot=standard&location=17&pagination=39,דירה,5,14,139,רמלה,שאר העיר,2 מרפסות,"ממ""ד",חניה
וינגייט 1,2999999,NIS,https://www.yad2.co.il/realestate/item/9tv8r58g?opened-from=feed&component-type=main_feed&spot=standard&location=18&pagination=39,דירה,2,13,64,תל אביב יפו,יד אליהו,"ממ""ד",חניה,חדש מקבלן
משה וילנסקי 9,3400000,NIS,https://www.yad2.co.il/realestate/item/b5qff3j8?opened-from=feed&component-type=main_feed&spot=standard&location=19&pagination=39,דירה,4,2,112,כפר סבא,הזמר העברי,3 חדרי מקלחת,"ממ""ד",חניה
שדרות דרום אפריקה 64,4500000,NIS,https://www.yad2.co.il/realestate/item/ntvz3jvu?opened-from=feed&component-type=main_feed&spot=standard&location=20&pagination=39,דו משפחתי,5,,403,אשקלון,אפרידר,2 מרפסות,3 כיווני אוויר,חניה
גרינבוים,4500000,אחיה,https://www.yad2.co.il/realestate/item/ux7sxgq7?opened-from=feed&component-type=main_feed&spot=standard&location=21&pagination=39,דירה,4,5,90,,חולון,"ממ""ד",נכס חדש,יחידת הורים
שדרות לוי אשכול,6400000,"עזרא-נכסים
NIS",https://www.yad2.co.il/realestate/item/wfr4rym1?opened-from=feed&component-type=main_feed&spot=standard&location=22&pagination=39,דירה,4,5,129,תל אביב יפו,כוכב הצפון,"ממ""ד",חניה,נכס חדש
הרצל 175,6400000,EXTRA-MILE,https://www.yad2.co.il/realestate/item/cjvv7lj4?opened-from=feed&component-type=main_feed&spot=standard&location=23&pagination=39,דירה,3,3,76,רחובות,ב' / צפון מערב העיר,בניין משופץ,חבל לפספס,בהזדמנות
"צ""ג בנות 30",6400000,המומחים,https://www.yad2.co.il/realestate/item/k3mj3lvb?opened-from=feed&component-type=main_feed&spot=standard&location=24&pagination=39,דירה,3,4,66,ראשון לציון,"רמב""ם",חניה,קרוב לפארק,בהזדמנות
אהוד מנור,6400000,cosmos,https://www.yad2.co.il/realestate/item/nu701278?opened-from=feed&component-type=main_feed&spot=standard&location=25&pagination=39,דירה,5,9,187,נתניה,עיר ימים,"ממ""ד",חניה,משופצת אדריכלית
דירה,6400000,פרימיום,https://www.yad2.co.il/realestate/item/1l10ir4i?opened-from=feed&component-type=main_feed&spot=standard&location=26&pagination=39,דירה,4,3,115,,נהריה,"ממ""ד",חניה,בניין משופץ
שדרות גת,6400000,זוהר-,https://www.yad2.co.il/realestate/item/taajiol9?opened-from=feed&component-type=main_feed&spot=standard&location=27&pagination=39,דירת גן,4,,110,קרית גת,הקוממיות,ייחודי,חבל לפספס,בהזדמנות
השומר,6400000,GO,https://www.yad2.co.il/realestate/item/gqs3q2e1?opened-from=feed&component-type=main_feed&spot=standard&location=28&pagination=39,דירה,5,4,100,ראשון לציון,השומר,חניה,חבל לפספס,בהזדמנות
חלומות זכרון,6400000,Gilco-,https://www.yad2.co.il/realestate/item/k44ph8sj?opened-from=feed&component-type=main_feed&spot=standard&location=29&pagination=39,דירה,4,4,120,זכרון יעקב,חלומות זכרון,"ממ""ד",חניה,מטבח גדול
דוד סניור,6400000,קבוצת,https://www.yad2.co.il/realestate/item/xonxll6b?opened-from=feed&component-type=main_feed&spot=standard&location=30&pagination=39,דירה,3,3,70,,ראשון לציון,,,
הצפון החדש - כיכר המדינה,6400000,גל,https://www.yad2.co.il/realestate/item/rfcd4n0q?opened-from=feed&component-type=main_feed&spot=standard&location=31&pagination=39,גג/ פנטהאוז,5,29,338,תל אביב יפו,הצפון החדש - כיכר המדינה,2 מרפסות,"ממ""ד",חניה
דירה,6400000,וסרמן,https://www.yad2.co.il/realestate/item/q0pqj6x8?opened-from=feed&component-type=main_feed&spot=standard&location=32&pagination=39,דירה,5,2,90,,תל אביב יפו,ייחודי,חבל לפספס,בהזדמנות
"רד""ק",6400000,בארי,https://www.yad2.co.il/realestate/item/nbztbrmm?opened-from=feed&component-type=main_feed&spot=standard&location=33&pagination=39,דירה,4,6,101,רמת גן,שכונת הלל,"ממ""ד",חניה,נכס חדש
פין 1,6400000,OM,https://www.yad2.co.il/realestate/item/6w7ows4q?opened-from=feed&component-type=main_feed&spot=standard&location=34&pagination=39,דירה,2,1,57,תל אביב יפו,נווה שאנן,"ממ""ד",חניה,נכס חדש
יצחק רגר 59,6400000,נגבא,https://www.yad2.co.il/realestate/item/aje9ed8z?opened-from=feed&component-type=main_feed&spot=standard&location=35&pagination=39,דירה,4,5,124,באר שבע,שכונה ב',"ממ""ד",חניה,נכס חדש
אלי כהן,6400000,NOYMAN,https://www.yad2.co.il/realestate/item/6nrd8ydb?opened-from=feed&component-type=main_feed&spot=standard&location=36&pagination=39,דירה,4,1,140,,הרצליה,"ממ""ד",חניה,בניין משופץ
דהומיי,3190000,"promise
NIS",https://www.yad2.co.il/realestate/item/j5q1y4qw?opened-from=feed&component-type=main_feed&spot=standard&location=37&pagination=39,דירה,4,2,110,ירושלים,קרית מנחם,2 מרפסות,"ממ""ד",בניין משופץ
האתרוג,3190000,רחלי,https://www.yad2.co.il/realestate/item/022x1xlk?opened-from=feed&component-type=main_feed&spot=standard&location=38&pagination=39,בית פרטי/ קוטג',6,,500,גבעת זאב,קרית יערים,יחידת הורים,חבל לפספס,בהזדמנות
משכנות האומנים,3190000,עד,https://www.yad2.co.il/realestate/item/5bta52sm?opened-from=feed&component-type=main_feed&spot=standard&location=39&pagination=39,גג/ פנטהאוז,5,2,169,קרית מוצקין,משכנות האומנים,3 מרפסות,"ממ""ד",חניה
אגדתי,3190000,אמיר,https://www.yad2.co.il/realestate/item/xqzl9hea?opened-from=feed&component-type=main_feed&spot=standard&location=40&pagination=39,דירה,4,2,110,רמות צהלה,גני צהלה,"ממ""ד",חניה,בהזדמנות
,3190000,אמיר,,דירה,4,20,111,רמות צהלה,גני צהלה,,,
,3190000,אמיר,,דירה,4,20,,רמות צהלה,גני צהלה,,,
,3190000,אמיר,,דירה,5,2,126,רמות צהלה,גני צהלה,,,
,3190000,אמיר,,דירה,5,2,,רמות צהלה,גני צהלה,,,
,3190000,אמיר,,דירה,6,16,149,רמות צהלה,גני צהלה,,,
בצלאל 31,2650000,NIS,https://www.yad2.co.il/realestate/item/iw4gq0cb?opened-from=feed&component-type=main_feed&spot=standard&location=1&pagination=40,דירה,4,20,270,באר שבע,שכונה ב',2 מרפסות,3 חדרי מקלחת,חניה
גרטרוד קראוס 10,2450000,NIS,https://www.yad2.co.il/realestate/item/ls45nzvx?opened-from=feed&component-type=main_feed&spot=standard&location=2&pagination=40,דירה,3,3,94,ירושלים,גבעת משואה,2 מרפסות,"ממ""ד",נוף פתוח לפארק
יסמין 13,10500000,NIS,https://www.yad2.co.il/realestate/item/lqktyqyn?opened-from=feed&component-type=main_feed&spot=standard&location=3&pagination=40,בית פרטי/ קוטג',7,,340,שילת,שילת,2 מרפסות,3 חדרי מקלחת,4 כיווני אוויר
נתיבה בן יהודה 2,3620000,NIS,https://www.yad2.co.il/realestate/item/0en5t8un?opened-from=feed&component-type=main_feed&spot=standard&location=4&pagination=40,דו משפחתי,7,,293,עכו,האגרוף,3 חדרי מקלחת,"ממ""ד",חניה
היקינטון 5,290000,NIS,,מגרשים,7,,300,אורנית,אורנית,4 כיווני אוויר,נוף פתוח לפארק,נכס חדש
שדרות הרצל 10,2999000,NIS,https://www.yad2.co.il/realestate/item/7dco717f?opened-from=feed&component-type=main_feed&spot=standard&location=6&pagination=40,דירה,5,1,139,יבנה,נאות שמיר,"ממ""ד",חניה,נכס חדש
ויתקין 12,2369000,NIS,https://www.yad2.co.il/realestate/item/9dbquq5m?opened-from=feed&component-type=main_feed&spot=standard&location=7&pagination=40,דירה,4,1,117,חיפה,אחוזה,3 כיווני אוויר,חניה,בהזדמנות
אלפרט 3,5490000,NIS,https://www.yad2.co.il/realestate/item/kti4kmk6?opened-from=feed&component-type=main_feed&spot=standard&location=8&pagination=40,בית פרטי/ קוטג',7,,250,יהוד מונוסון,קרית ביאליסטוק,2 מרפסות,3 חדרי מקלחת,3 כיווני אוויר
טשרניחובסקי 12,1830000,NIS,https://www.yad2.co.il/realestate/item/oyuvaqcr?opened-from=feed&component-type=main_feed&spot=standard&location=9&pagination=40,דירה,5,3,82,בת ים,לב העיר,קרוב לים,חבל לפספס,בהזדמנות
כפר רות,1830000,לא,https://www.yad2.co.il/realestate/item/wshrw854?opened-from=feed&component-type=main_feed&spot=standard&location=10&pagination=40,משק חקלאי/ נחלה,3,,34000,כפר רות,כפר רות,3 מרפסות,4 כיווני אוויר,נוף פתוח לפארק
שתולים 61,3450000,NIS,https://www.yad2.co.il/realestate/item/9usrbes6?opened-from=feed&component-type=main_feed&spot=standard&location=11&pagination=40,דירה,4,5,110,הארגזים,עזרא,"ממ""ד",3 כיווני אוויר,חניה
פרץ ברנשטיין 7,1300000,NIS,https://www.yad2.co.il/realestate/item/tellkymq?opened-from=feed&component-type=main_feed&spot=standard&location=12&pagination=40,תיירות ונופש,2,5,55,רמת גן,שיכון צנחנים,נוף פתוח לפארק,חבל לפספס,בהזדמנות
צדפים 1,2490000,NIS,https://www.yad2.co.il/realestate/item/bwzjcqp3?opened-from=feed&component-type=main_feed&spot=standard&location=13&pagination=40,דירה,4,2,161,אשקלון,עיר ימים / הבלוט,"ממ""ד",3 כיווני אוויר,חניה
ד'יזרעאלי 12,3490000,NIS,https://www.yad2.co.il/realestate/item/j6u7vtyg?opened-from=feed&component-type=main_feed&spot=standard&location=14&pagination=40,בית פרטי/ קוטג',5,,500,אשקלון,ברנע,2 מרפסות,3 חדרי מקלחת,חניה
שלמה בן יוסף 23,5950000,NIS,https://www.yad2.co.il/realestate/item/burxs97s?opened-from=feed&component-type=main_feed&spot=standard&location=15&pagination=40,דירה,3,9,127,תל אביב יפו,רמת אביב ג',3 כיווני אוויר,נוף פתוח לים,חניה
נופך 36,1890000,NIS,https://www.yad2.co.il/realestate/item/rxtl7x15?opened-from=feed&component-type=main_feed&spot=standard&location=16&pagination=40,דירה,4,1,108,קרית גת,כרמי גת,"ממ""ד",חניה,חדש מקבלן
המשוררת 2,1200000,NIS,https://www.yad2.co.il/realestate/item/y9uxngru?opened-from=feed&component-type=main_feed&spot=standard&location=17&pagination=40,דירה,5,1,109,ירוחם,אירוס,חניה,נכס חדש,יחידת הורים
יפת 165,3990000,NIS,https://www.yad2.co.il/realestate/item/cksoczcx?opened-from=feed&component-type=main_feed&spot=standard&location=18&pagination=40,דירה,4,6,112,יפו ג',נווה גולן,2 מרפסות,"ממ""ד",נוף פתוח לים
